,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
11,/back-to-the-future-part-iii/trailer,11,Universal Pictures|Franchise/Epic/Trilogy|Adventure|Action|Comedy|Sci Fi|Western|Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson|Elisabeth Shue|James Tolkan,2 min 11 sec,"38,102","October 11, 2007",Robert Zemeckis,Robert Zemeckis,Universal Pictures,"May 25, 1990",Michael J. Fox;Christopher Lloyd;Mary Steenburgen;Thomas F. Wilson;Lea Thompson,No Music Available
12,/fire-birds/feature-trailer,12,Walt Disney Pictures|Action|Adventure|Nicolas Cage|Tommy Lee Jones|Sean Young|Bryan Kestner|Illana Diamant|Dale Dye,2 min 31 sec,"4,871","June 28, 2014",David Green,Step Tyner,Walt Disney Pictures,"May 25, 1990",Nicolas Cage;Tommy Lee Jones;Sean Young;Bryan Kestner;Illana Diamant,No Music Available
13,/fire-birds/trailer,13,Walt Disney Pictures|Action|Adventure|Nicolas Cage|Tommy Lee Jones|Sean Young|Bryan Kestner|Illana Diamant|Dale Dye,2 min 34 sec,"3,215","June 28, 2014",David Green,Step Tyner,Walt Disney Pictures,"May 25, 1990",Nicolas Cage;Tommy Lee Jones;Sean Young;Bryan Kestner;Illana Diamant,No Music Available
14,/total-recall/trailer,14,TriStar Pictures|Action|Adventure|Sci Fi|Thriller|Horror|Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Michael Ironside|Ronny Cox,2 min 10 sec,"64,899","October 25, 2007",Paul Verhoeven,Philip K. Dick,TriStar Pictures,"June 1, 1990",Arnold Schwarzenegger;Rachel Ticotin;Sharon Stone;Michael Ironside;Ronny Cox,No Music Available
15,/48-hrs/trailer,15,Paramount Pictures|Action|Drama|Comedy|Thriller|Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae|James Remar,3 min 4 sec,"26,117","October 09, 2007",Walter Hill,Walter Hill,Paramount Pictures,"December 8, 1982",Nick Nolte;Eddie Murphy;Annette O'Toole;Frank McRae;James Remar,No Music Available
16,/robocop-2/trailer,16,Orion Pictures|Action|Crime|Sci Fi|Franchise/Epic/Trilogy|Peter Weller|Nancy Allen|Dan O'Herlihy|Belinda Bauer|Tom Noonan|Gabriel Damon,1 min 25 sec,"27,336","November 05, 2012",Irvin Kershner,Frank Miller,Orion Pictures,"June 22, 1990",Peter Weller;Nancy Allen;Dan O'Herlihy;Belinda Bauer;Tom Noonan,No Music Available
17,/days-of-thunder/trailer,17,Paramount Pictures|Sport|Action|Drama|Romance|Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes|Michael Rooker,2 min 27 sec,"28,859","October 14, 2007",Tony Scott,Robert Towne,Paramount Pictures,"June 27, 1990",Tom Cruise;Robert Duvall;Nicole Kidman;Randy Quaid;Cary Elwes,No Music Available
18,/ghost-dad/trailer,18,Universal Pictures|Comedy|Family|Paranormal|Bill Cosby|Kimberly Russell|Denise Nicholas|Christine Ebersole,2 min 10 sec,"8,687","February 28, 2013",Sidney Poitier,Brent Maddock,Universal Pictures,"June 29, 1990",Bill Cosby;Holly Guthrie;Kimberly Russell;Denise Nicholas;Ian Bannen,No Music Available
19,/the-adventures-of-ford-fairlane/trailer,19,20th Century Fox|Action|Adventure|Comedy|Andrew Dice Clay|Wayne Newton|Priscilla Presley|Lauren Holly|Maddie Corman|David Patrick Kelly|Morris Day|Robert Englund|Ed O'Neill|Gilbert Gottfried|Tone Loc,1 min 33 sec,"1,811","December 02, 2015",Renny Harlin,David Arnott,20th Century Fox,"July 11, 1990",Andrew Dice Clay;Wayne Newton;Priscilla Presley;Lauren Holly;Maddie Corman,No Music Available
20,/ghost/trailer,20,Paramount Pictures|Romance|Drama|Fantasy|Mystery|Thriller|Patrick Swayze|Demi Moore|Whoopi Goldberg,2 min 26 sec,"48,232","October 16, 2007",Jerry Zucker,Bruce Joel Rubin,Paramount Pictures,"July 13, 1990",Patrick Swayze;Demi Moore;Whoopi Goldberg;Tony Goldwyn;Rick Aviles,No Music Available
21,/presumed-innocent/trailer,21,Warner Bros. Pictures|Book|Drama|Romance|Crime|Mystery|Harrison Ford|Brian Dennehy|Raul Julia,1 min 42 sec,"22,061","October 22, 2007",Alan J. Pakula,Scott Turow,Warner Bros Pictures,"July 27, 1990",Harrison Ford;Brian Dennehy;Raul Julia,No Music Available
22,/problem-child/trailer,22,Universal Pictures|Comedy|Family|John Ritter|Jack Warden|Michael Oliver|Gilbert Gottfried|Amy Yasbeck,2 min 27 sec,"17,829","March 26, 2013",Dennis Dugan,Scott Alexander,Universal Pictures,"July 27, 1990",John Ritter;Jack Warden;Michael Oliver;Gilbert Gottfried;Amy Yasbeck,No Music Available
23,/young-guns-ii/trailer,23,20th Century Fox|Western|Action|Emilio Estevez|Kiefer Sutherland|Lou Diamond Phillips|Christian Slater|William Petersen|James Coburn|Alan Ruck|Balthazar Getty|Viggo Mortensen,2 min 1 sec,"35,224","January 12, 2010",Geoff Murphy,John Fusco,20th Century Fox,"August 1, 1990",Emilio Estevez;Kiefer Sutherland;Lou Diamond Phillips;Christian Slater;William Petersen,No Music Available
24,/mo-better-blues/trailer,24,Universal Pictures|Drama|Musical|Denzel Washington|Spike Lee|Wesley Snipes|Joie Lee,2 min 49 sec,"9,692","September 05, 2012",Spike Lee,Spike Lee,Universal Pictures,"August 3, 1990",Denzel Washington;Spike Lee;Wesley Snipes;Joie Lee;Cynda Williams,No Music Available
25,/air-america/trailer,25,"TriStar Pictures|Action|Comedy|War|Robert Downey, Jr.|Mel Gibson",1 min 32 sec,"10,387","August 04, 2013",Roger Spottiswoode,Christopher Robbins,Tristar Pictures,"August 10, 1990",Mel Gibson;Robert Downey Jr.;Nancy Travis;David Marshall Grant;Michael Dudikoff,No Music Available
26,/the-two-jakes/trailer,26,Paramount Pictures|Crime|Drama|Mystery|Jack Nicholson|Madeleine Stowe|Harvey Keitel|Meg Tilly|Eli Wallach|Ruben Blades|Frederic Forrest|David Keith|Richard Farnsworth|Tracey Walter,3 min 4 sec,"14,304","October 25, 2007",Jack Nicholson,Robert Towne,Paramount Pictures,"August 10, 1990",Jack Nicholson;Madeleine Stowe;Harvey Keitel;Meg Tilly;Eli Wallach,No Music Available
27,/after-dark-my-sweet/trailer,27,Crime|Drama|Mystery|Jason Patric|Rocky Giordani|Rachel Ward|Bruce Dern,2 min 14 sec,"20,977","August 11, 2013",James Foley,Jim Thompson (novel),Independent,"August 24, 1990",Jason Patric;Rocky Giordani;Rachel Ward;Bruce Dern,No Music Available
28,/the-witches-1990/trailer,28,Warner Bros. Pictures|Fantasy|Family|Horror|Book|Jasen Fisher|Anjelica Huston|Mai Zetterling|Rowan Atkinson,1 min 18 sec,"19,517","December 03, 2014",Nicolas Roeg,Roald Dahl,Warner Bros Pictures,"August 24, 1990",Jasen Fisher;Anjelica Huston;Mai Zetterling;Rowan Atkinson,No Music Available
29,/death-warrant/trailer,29,Metro Goldwyn Mayer (MGM)|Action|Crime|Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb,1 min 35 sec,669,"November 27, 2017",Deran Sarafian,David S. Goyer,MGM,"September 14, 1990",Jean-Claude Van Damme;Robert Guillaume;Cynthia Gibb;George Dickerson;Patrick Kilpatrick,No Music Available
30,/state-of-grace/trailer,30,Orion Pictures|Crime|Drama|Thriller|Suspense|Sean Penn|Ed Harris|Gary Oldman|Robin Wright Penn|John Turturro,1 min 34 sec,"15,321","October 24, 2007",Phil Joanou,Dennis McIntyre,Orion Pictures,"September 14, 1990",Sean Penn;Ed Harris;Gary Oldman;Robin Wright;John Turturro,No Music Available
31,/goodfellas/trailer,31,Warner Bros. Pictures|Biopic|Crime|Drama|Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,3 min 0 sec,"100,542","June 11, 2009",Martin Scorsese,Nicholas Pileggi,Warner Bros Pictures,"September 21, 1990",Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;Paul Sorvino,No Music Available
32,/texasville/trailer,32,Columbia Pictures|Drama|Jeff Bridges|Timothy Bottoms|Cybill Shepherd|Cloris Leachman|Randy Quaid,2 min 9 sec,"6,400","December 17, 2012",Peter Bogdanovich,Larry McMurtry,Columbia Pictures,"September 28, 1990",Jeff Bridges;Timothy Bottoms;Cybill Shepherd;Cloris Leachman;Randy Quaid,No Music Available
33,/avalon-1990/trailer,33,Tribeca Film Festival|Drama|Armin Mueller-Stahl|Elizabeth Perkins|Joan Plowright|Aidan Quinn|Kevin Pollak,1 min 33 sec,"5,723","February 16, 2014",Barry Levinson,Barry Levinson,TriStar Pictures,"October 5, 1990",Armin Mueller-Stahl;Elizabeth Perkins;Joan Plowright;Aidan Quinn;Kevin Pollak,No Music Available
34,/childs-play-2/trailer,34,Universal Pictures|Horror|Mystery|Thriller|Red Band|Alex Vincent|Jenny Agutter|Gerrit Graham|Christine Elise,1 min 26 sec,"25,126","February 27, 2013",John Lafia,Don Mancini,Universal Pictures,"November 9, 1990",Alex Vincent;Jenny Agutter;Gerrit Graham;Christine Elise;Brad Dourif,No Music Available
35,/home-alone/trailer,35,20th Century Fox|Family|Comedy|Franchise/Epic/Trilogy|Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Catherine O'Hara|Roberts Blossom|John Candy,2 min 20 sec,"120,473","October 17, 2007",Chris Columbus,John Hughes,20th Century Fox,"November 16, 1990",Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;Catherine O'Hara,No Music Available
36,/rocky-v/trailer,36,Metro Goldwyn Mayer (MGM)|Drama|Romance|Sport|Franchise/Epic/Trilogy|Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone|Burgess Meredith|Tommy Morrison|Tony Burton,2 min 6 sec,"39,741","October 22, 2007",John G. Avildsen,Sylvester Stallone,MGM,"November 16, 1990",Sylvester Stallone;Talia Shire;Burt Young;Sage Stallone;Burgess Meredith,No Music Available
37,/dances-with-wolves/feature-trailer,37,Orion Pictures|Adventure|Drama|Western|Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant,1 min 31 sec,"69,542","March 18, 2013",Kevin Costner,Michael Blake,Orion Pictures,"November 21, 1990",Kevin Costner;Mary McDonnell;Graham Greene;Rodney A. Grant;Tantoo Cardinal,No Music Available
38,/dances-with-wolves/trailer,38,Orion Pictures|Adventure|Drama|Western|Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant,2 min 40 sec,"169,253","December 30, 2010",Kevin Costner,Michael Blake,Orion Pictures,"November 21, 1990",Kevin Costner;Mary McDonnell;Graham Greene;Rodney A. Grant;Tantoo Cardinal,No Music Available
39,/predator-2/trailer,39,20th Century Fox|Action|Sci Fi|Thriller|Danny Glover|Gary Busey|Maria Conchita Alonso|Ruben Blades|Bill Paxton|Calvin Lockhart|Kevin Peter Hall,1 min 0 sec,"43,831","December 06, 2010",Stephen Hopkins,Jim Thomas,20th Century Fox,"November 21, 1990",Danny Glover;Gary Busey;María Conchita Alonso;Ruben Blades;Bill Paxton,No Music Available
40,/misery/trailer,40,Columbia Pictures|Horror|Drama|Book|Thriller|James Caan|Kathy Bates|Richard Farnsworth|Frances Sternhagen,2 min 21 sec,"40,391","October 19, 2007",Rob Reiner,William Goldman,Columbia Pictures,"November 30, 1990",James Caan;Kathy Bates;Richard Farnsworth;Frances Sternhagen,No Music Available
41,/the-sheltering-sky/trailer,41,Warner Bros. Pictures|Book|Adventure|Drama|Romance|Debra Winger|John Malkovich,1 min 47 sec,"9,046","August 23, 2012",Bernardo Bertolucci,Mark Peploe,Warner Bros Pictures,"December 14, 1990",Debra Winger;John Malkovich;Campbell Scott;Jill Bennett;Timothy Spall,No Music Available
42,/edward-scissorhands/trailer,42,20th Century Fox|Drama|Fantasy|Comedy|Romance|Johnny Depp|Winona Ryder|Dianne Wiest|Alan Arkin|Anthony Michael Hall|Vincent Price,2 min 7 sec,"85,923","October 15, 2007",Tim Burton,Tim Burton,20th Century Fox,"December 7, 1990",Johnny Depp;Winona Ryder;Dianne Wiest;Alan Arkin;Anthony Michael Hall,No Music Available
43,/godfather-3/trailer,43,Paramount Pictures|Crime|Book|Franchise/Epic/Trilogy|Drama|Biopic|Action|Al Pacino|Diane Keaton|Andy Garcia|Talia Shire|Sofia Coppola|Eli Wallach|George Hamilton|Joe Mantegna|Bridget Fonda|Richard Bright,4 min 25 sec,"45,116","October 16, 2007",Francis Ford Coppola,Mario Puzo,Paramount Pictures,"December 25, 1990",Al Pacino;Diane Keaton;Andy Garcia;Talia Shire;Sofia Coppola,No Music Available
44,/lionheart/trailer,44,Universal Pictures|Action|Jean-Claude Van Damme|Harrison Page|Deborah Rennard|Brian Thompson|Lisa Pelikan|Ashley Johnson|Aash Adams|Michel Gissi|Abdul Qissi,2 min 7 sec,"13,368","April 23, 2014",Sheldon Lettich,S.N. Warren,Universal Pictures,"July 11, 1991",Jean-Claude Van Damme;Harrison Page;Deborah Rennard;Brian Thompson;Lisa Pelikan,No Music Available
45,/flight-of-the-intruder/trailer,45,Paramount Pictures|Action|Romance|War|Danny Glover|Willem Dafoe|Brad Johnson|Rosanna Arquette|Tom Sizemore,2 min 48 sec,"17,080","January 30, 2013",John Milius,Stephen Coonts,Paramount Pictures,"January 18, 1991",Danny Glover;Willem Dafoe;Brad Johnson;Rosanna Arquette;Tom Sizemore,No Music Available
46,/la-story/trailer,46,TriStar Pictures|TriStar Pictures|Comedy|Drama|Steve Martin|Victoria Tennant|Richard E. Grant|Marilu Henner|Sarah Jessica Parker|Sam McMurray|Larry Miller|John Lithgow,1 min 38 sec,"5,004","June 27, 2015",Mick Jackson,Steve Martin,TriStar Pictures,"February 8, 1991",Steve Martin;Victoria Tennant;Richard E. Grant;Marilu Henner;Sarah Jessica Parker,No Music Available
47,/sleeping-with-the-enemy/trailer,47,20th Century Fox|Drama|Thriller|Suspense|Mystery|Julia Roberts|Patrick Bergin|Kevin Anderson,1 min 53 sec,"32,624","October 23, 2007",Joseph Ruben,Nancy Price,20th Century Fox,"February 8, 1991",Julia Roberts;Patrick Bergin;Kevin Anderson;Elizabeth Lawrence,No Music Available
48,/the-silence-of-the-lambs/trailer,48,Orion Pictures|Book|Thriller|Suspense|Jodie Foster|Scott Glenn|Anthony Heald|Frankie Faison|Anthony Hopkins,1 min 52 sec,"98,158","September 08, 2012",Jonathan Demme,Thomas Harris,Orion Pictures,"February 14, 1991",Jodie Foster;Lawrence A. Bonney;Kasi Lemmons;Scott Glenn;Anthony Heald,No Music Available
49,/the-silence-of-the-lambs/teaser-trailer,49,,0 min 34 sec,"12,506","September 08, 2012",Jonathan Demme,Thomas Harris,Orion Pictures,"February 14, 1991",Jodie Foster;Lawrence A. Bonney;Kasi Lemmons;Scott Glenn;Anthony Heald,No Music Available
50,/he-said-she-said/trailer,50,Paramount Pictures|Drama|Comedy|Romance|Kevin Bacon|Elizabeth Perkins|Nathan Lane|Sharon Stone|George Martin,2 min 17 sec,"5,311","June 08, 2013",Ken Kwapis,Brian Hohlfeld,Paramount Pictures,"February 22, 1991",Kevin Bacon;Elizabeth Perkins;Nathan Lane;Sharon Stone;George Martin,No Music Available
51,/the-doors-1991/trailer,51,Studio Canal|Biopic|Drama|Musical|Val Kilmer|Meg Ryan|Kyle MacLachlan|Frank Whaley|Michael Madsen|Kevin Dillon,1 min 53 sec,793,"May 17, 2019",Oliver Stone,Randall Jahnson,StudioCanal,"March 1, 1991",Val Kilmer;Meg Ryan;Kyle MacLachlan;Frank Whaley;Kevin Dillon,No Music Available
52,/the-hard-way/trailer,52,Universal Pictures|Action|Comedy|Crime|Michael J. Fox|James Woods|Stephen Lang|Annabella Sciorra,2 min 18 sec,"7,417","March 25, 2013",John Badham,Lem Dobbs,Universal Pictures,"March 8, 1991",Michael J. Fox;James Woods;Stephen Lang;Annabella Sciorra,No Music Available
53,/career-opportunities/trailer,53,Universal Pictures|Comedy|Frank Whaley|Jennifer Connelly|Dermot Mulroney|William Forsythe,2 min 3 sec,"21,612","August 12, 2009",Bryan Gordon,John Hughes,Universal Pictures,"March 29, 1991",Frank Whaley;Jennifer Connelly;Dermot Mulroney;John M. Jackson;Jenny O'Hara,No Music Available
54,/backdraft/trailer,54,Universal Pictures|Action|Crime|Drama|Mystery|Thriller|Kurt Russell|William Baldwin|Scott Glenn|Jennifer Jason Leigh|Rebecca de Mornay|Donald Sutherland|Robert De Niro,3 min 26 sec,"30,580","July 07, 2010",Ron Howard,Gregory Widen,Universal Pictures,"May 24, 1991",Kurt Russell;William Baldwin;Scott Glenn;Jennifer Jason Leigh;Rebecca De Mornay,No Music Available
55,/city-slickers/trailer,55,Columbia Pictures|Western|Comedy|Adventure|Billy Crystal|Bruno Kirby|Daniel Stern|Patricia Wettig|Helen Slater|Jack Palance,2 min 50 sec,"17,220","October 13, 2007",Ron Underwood,Lowell Ganz,Columbia Pictures,"June 7, 1991",Billy Crystal;Bruno Kirby;Daniel Stern;Patricia Wettig;Helen Slater,No Music Available
56,/robin-hood-prince-of-thieves/trailer,56,Warner Bros. Pictures|Action|Adventure|Drama|Romance|Kevin Costner|Morgan Freeman|Christian Slater|Alan Rickman|Mary Elizabeth,1 min 58 sec,"69,487","October 22, 2007",Kevin Reynolds,Pen Densham,Warner Bros Pictures,"June 14, 1991",Kevin Costner;Morgan Freeman;Christian Slater;Alan Rickman;Mary Elizabeth,No Music Available
57,/the-naked-gun-2/trailer,57,Paramount Pictures|Action|Comedy|Crime|Spoof/Parody|Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Robert Goulet|Richard Griffiths,2 min 12 sec,"50,090","January 10, 2010",David Zucker,Jim Abrahams,Paramount Pictures,"June 28, 1991",Leslie Nielsen;Priscilla Presley;George Kennedy;O.J. Simpson;Robert Goulet,No Music Available
58,/the-naked-gun-2/teaser-trailer,58,Paramount Pictures|Action|Comedy|Crime|Spoof/Parody|Teaser|Leslie Nielsen|Priscilla Presley,1 min 31 sec,"11,686","January 10, 2010",David Zucker,Jim Abrahams,Paramount Pictures,"June 28, 1991",Leslie Nielsen;Priscilla Presley;George Kennedy;O.J. Simpson;Robert Goulet,No Music Available
59,/terminator-2/trailer,59,Sci Fi|Thriller|Action|TriStar Pictures|Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick,2 min 5 sec,"87,188","September 05, 2007",James Cameron,James Cameron,TriStar Pictures,"July 3, 1991",Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick,No Music Available
60,/terminator-2/teaser-trailer,60,Action|Sci Fi|Thriller|Arnold Schwarzenegger|Teaser,1 min 22 sec,"26,133","September 05, 2007",James Cameron,James Cameron,TriStar Pictures,"July 3, 1991",Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick,No Music Available
61,/boyz-n-the-hood/feature-trailer,61,"Columbia Pictures|Crime|Drama|Laurence Fishburne|Cuba Gooding, Jr.|Ice Cube|Morris Chestnut|Angela Bassett",1 min 59 sec,"6,880","March 28, 2013",John Singleton,John Singleton,Columbia Pictures,"July 12, 1991",Cuba Gooding Jr.;Ice Cube;Morris Chestnut;Laurence Fishburne;Angela Bassett,No Music Available
62,/boyz-n-the-hood/trailer,62,"Columbia Pictures|Crime|Drama|Laurence Fishburne|Cuba Gooding, Jr.|Ice Cube|Morris Chestnut",2 min 38 sec,"40,661","October 12, 2007",John Singleton,John Singleton,Columbia Pictures,"July 12, 1991",Cuba Gooding Jr.;Ice Cube;Morris Chestnut;Laurence Fishburne;Angela Bassett,No Music Available
63,/mobsters/trailer,63,Universal Pictures|Crime|Drama|Christian Slater|Patrick Dempsey|Richard Grieco|Costas Mandylor|Michael Gambon|Anthony Quinn|Lara Flynn Boyle|F. Murray Abraham,1 min 57 sec,"17,461","February 15, 2013",Michael Karbelnikoff,Michael Mahern,Universal Pictures,"July 26, 1991",Christian Slater;Patrick Dempsey;Richard Grieco;Costas Mandylor;Michael Gambon,No Music Available
64,/bingo-1991/trailer,64,TriStar Pictures|Adventure|Family|Comedy|Cindy Williams|David Rasche|Robert J. Steinmiller Jr.,1 min 58 sec,"2,052","August 18, 2016",Matthew Robbins,Jim Strain,TriStar Pictures,"August 9, 1991",Cindy Williams;David Rasche;Robert J. Steinmiller Jr.;David French;Kurt Fuller,No Music Available
65,/barton-fink/trailer,65,20th Century Fox|Cannes Film Festival|Drama|John Turturro|John Goodman|Michael Lerner|Judy Davis|John Mahoney,2 min 19 sec,"16,129","May 26, 2013",Joel Coen,Joel Coen,20th Century Fox,"August 21, 1991",John Turturro;John Goodman;Michael Lerner;Judy Davis;John Mahoney,No Music Available
66,/childs-play-3/trailer,66,Universal Pictures|Action|Horror|Thriller|Franchise/Epic/Trilogy|Brad Dourif,2 min 3 sec,"24,833","August 27, 2012",Jack Bender,Don Mancini,Universal Pictures,"August 30, 1991",Justin Whalin;Perrey Reeves;Brad Dourif;Andrew Robinson;Perrey Reeves,No Music Available
67,/freddy-dead-final-nightmare-elm-st/trailer,67,New Line Cinema|Horror|Franchise/Epic/Trilogy|Thriller|Robert Englund|Breckin Meyer|Lisa Zane|Shon Greenblatt|Yaphet Kotto|Ricky Dean Logan|Lezlie Deane|Tobe Sexton,2 min 11 sec,"16,725","October 17, 2007",Rachel Talalay,Wes Craven,New Line Cinema,"September 13, 1991",Robert Englund;Breckin Meyer;Lisa Zane;Shon Greenblatt;Yaphet Kotto,No Music Available
68,/the-commitments/trailer,68,RLJ Entertainment|Comedy|Musical|Robert Arkins|Michael Aherne|Angeline Ball|Maria Doyle Kennedy|Dave Finnegan,1 min 57 sec,"3,850","July 29, 2016",Alan Parker,Dick Clement,RLJ Entertainment,"September 13, 1991",Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,No Music Available
69,/cool-as-ice/trailer,69,Universal Pictures|Comedy|Musical|Romance|Vanilla Ice|Kristin Minter|Michael Gross,1 min 56 sec,599,"August 03, 2017",David Kellogg,David Stenn,Universal Pictures,"October 18, 1991",Vanilla Ice;Kristin Minter;Michael Gross,No Music Available
70,/curly-sue/trailer,70,Warner Bros. Pictures|Comedy|Drama|Jim Belushi|Kelly Lynch|Alison Porter,1 min 57 sec,"38,828","August 10, 2009",John Hughes,John Hughes,Warner Bros Pictures,"October 25, 1991",Jim Belushi;Kelly Lynch;Alisan Porter;John Getz,No Music Available
71,/cape-fear/trailer,71,Universal Pictures|Crime|Drama|Thriller|Horror|Robert De Niro|Nick Nolte|Jessica Lange|Juliette Lewis|Joe Don Baker|Robert Mitchum|Gregory Peck,2 min 36 sec,"23,616","October 12, 2007",Martin Scorsese,Wesley Strick,Universal Pictures,"November 13, 1991",Robert De Niro;Nick Nolte;Jessica Lange;Juliette Lewis;Joe Don Baker,No Music Available
72,/beauty-and-the-beast/teaser-trailer,72,Walt Disney Pictures|Animation|Family|Fantasy|Musical|Book|Paige O'Hara|Robby Benson|Jerry Orbach|Teaser,1 min 18 sec,"1,304","October 18, 2016",Gary Trousdale,Linda Woolverton,Walt Disney Pictures,"November 22, 1991",Robby Benson;Paige O'Hara;Richard White;Jerry Orbach;Angela Lansbury,No Music Available
73,/beauty-and-the-beast/trailer,73,Walt Disney Pictures|Animation|Family|Fantasy|Musical|Book,1 min 54 sec,"148,995","April 04, 2009",Gary Trousdale,Linda Woolverton,Walt Disney Pictures,"November 22, 1991",Robby Benson;Paige O'Hara;Richard White;Jerry Orbach;Angela Lansbury,No Music Available
