imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt3606756,Incredibles 2,2018,9/19/2018,"Animation, Action, Adventure",118,USA,English,Brad Bird,Brad Bird,Walt Disney Pictures,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",7.6,239495,"$200,000,000 ","$608,581,744 ","$1,242,805,359 ","$1,651,387,103 ",80,1.577506659,1.499865607,1.538686133,17.79602537,9.66735575,nm0315974,composer,Michael Giacchino,,1967,0
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,7/13/2011,"Adventure, Drama, Fantasy",130,"UK, USA",English,David Yates,"Steve Kloves, J.K. Rowling",Warner Bros.,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe, Rupert Grint, Emma Watson, Evanna Lynch, Domhnall Gleeson, ClÃ©mence PoÃ©sy, Warwick Davis, John Hurt, Helena Bonham Carter, Graham Duff, Anthony Allgood, Rusty Goffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,743339,"$125,000,000 ","$381,409,310 ","$1,342,166,497 ","$1,598,575,807 ",85,1.973694364,1.782162425,1.877928395,17.22125335,9.549590872,nm0006035,composer,Alexandre Desplat,,1961,0
tt2820852,Fast & Furious 7,2015,4/2/2015,"Action, Adventure, Thriller",137,"USA, China, Japan, Canada, United Arab Emirates","English, Thai, Arabic, Spanish",James Wan,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, Gal Gadot, John Brotherton, Luke Evans",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.1,353562,"$190,000,000 ","$353,007,020 ","$1,515,048,151 ","$1,678,055,171 ",67,1.181318954,0.765893878,0.973606416,18.08626743,9.529936921,nm0003911,composer,Brian Tyler,,0,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,12/13/2017,"Action, Adventure, Fantasy",152,USA,English,Rian Johnson,"Rian Johnson, George Lucas",Walt Disney Pictures,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Benicio Del Toro, Frank Oz","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",7,547797,"$317,000,000 ","$620,181,382 ","$1,332,540,187 ","$1,635,721,569 ",84,1.102081413,1.725703062,1.413892237,17.62552945,9.519710841,nm0002354,composer,John Williams,,1932,0
tt2395427,Avengers: Age of Ultron,2015,4/22/2015,"Action, Adventure, Sci-Fi",141,USA,"English, Korean",Joss Whedon,"Joss Whedon, Stan Lee",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,722685,"$250,000,000 ","$459,005,868 ","$1,402,808,753 ","$1,611,814,621 ",66,1.339794036,0.709434514,1.024614275,17.36533805,9.194976163,,,,,,
tt2771200,Beauty and the Beast,2017,3/16/2017,"Family, Fantasy, Musical",129,USA,English,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",Mandeville Films,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,263977,"$160,000,000 ","$504,481,165 ","$1,264,064,380 ","$1,608,545,545 ",65,1.181318954,0.652975151,0.917147052,17.32975905,9.123453049,,,,,,
tt2294629,Frozen,2013,12/19/2013,"Animation, Adventure, Comedy",102,USA,"English, Norwegian","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Walt Disney Animation Studios,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, CiarÃ¡n Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",7.4,560595,"$150,000,000 ","$400,738,009 ","$1,280,803,353 ","$1,531,541,362 ",75,1.419031577,1.217568788,1.318300182,16.49168361,8.904991898,nm2844448,composer,Kristen Anderson-Lopez,,1972,0
tt0167260,The Lord of the Rings: The Return of the King,2003,1/22/2004,"Action, Adventure, Drama",201,"New Zealand, USA","English, Quenya, Old English, Sindarin",Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,1604280,"$94,000,000 ","$377,845,905 ","$1,142,271,098 ","$1,426,117,003 ",94,2.607594693,2.290296699,2.448945696,15.34429705,8.896621372,,,,,,
tt4881806,Jurassic World: Fallen Kingdom,2018,6/7/2018,"Action, Adventure, Sci-Fi",128,USA,"English, Russian",J.A. Bayona,"Derek Connolly, Colin Trevorrow",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.2,256534,"$170,000,000 ","$417,719,760 ","$1,331,958,159 ","$1,579,677,919 ",51,0.468181084,-0.137455942,0.165362571,17.01557809,8.590470328,,,,,,
tt0468569,The Dark Knight,2008,7/23/2008,"Action, Crime, Drama",152,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9,2241615,"$185,000,000 ","$535,234,033 ","$1,005,455,211 ","$1,355,689,244 ",84,2.686832234,1.725703062,2.206267648,14.57779616,8.392031905,,,,,,
tt0110357,The Lion King,1994,11/25/1994,"Animation, Adventure, Drama",88,USA,"English, Swahili, Xhosa, Zulu","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,917248,"$45,000,000 ","$422,783,777 ","$968,511,805 ","$1,346,295,582 ",88,2.290644529,1.951540517,2.121092523,14.47556019,8.298326357,,,,,,
tt1300854,Iron Man Three,2013,4/24/2013,"Action, Adventure, Sci-Fi",130,USA,English,Shane Black,"Drew Pearce, Shane Black",Marvel Studios,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.2,739816,"$200,000,000 ","$409,013,994 ","$1,214,811,252 ","$1,423,825,246 ",62,1.260556495,0.483597059,0.872076777,15.3193547,8.095715738,,,,,,
tt0107290,Jurassic Park,1993,9/17/1993,"Action, Adventure, Sci-Fi",127,USA,"English, Spanish",Steven Spielberg,"Michael Crichton, Michael Crichton",Universal Pictures,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,846021,"$63,000,000 ","$404,214,720 ","$1,033,758,854 ","$1,374,973,574 ",68,1.973694364,0.822353242,1.398023803,14.78767727,8.092850536,nm0002354,composer,John Williams,,1932,0
tt3748528,Rogue One,2016,12/15/2016,"Action, Adventure, Sci-Fi",133,USA,English,Gareth Edwards,"Chris Weitz, Tony Gilroy",Lucasfilm,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,7.8,538641,"$200,000,000 ","$532,177,324 ","$1,056,057,720 ","$1,388,235,044 ",65,1.735981741,0.652975151,1.194478446,14.93200855,8.063243497,,,,,,
tt0435761,Toy Story 3,2010,7/7/2010,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",Walt Disney Pictures,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,739717,"$200,000,000 ","$415,004,880 ","$1,066,969,703 ","$1,281,974,583 ",92,2.132169446,2.177377971,2.154773709,13.77552226,7.965147985,nm0005271,composer,Randy Newman,,1943,0
tt7286456,Joker,2019,10/3/2019,"Crime, Drama, Thriller",122,"USA, Canada",English,Todd Phillips,"Todd Phillips, Scott Silver",Warner Bros.,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,855097,"$55,000,000 ","$335,451,311 ","$1,074,251,311 ","$1,354,702,622 ",59,2.290644529,0.314218968,1.302431748,14.56705826,7.934745002,,,,,,
tt6320628,Spider-Man: Far from Home,2019,7/10/2019,"Action, Adventure, Sci-Fi",129,USA,"English, Italian, Czech",Jon Watts,"Chris McKenna, Erik Sommers",Columbia Pictures,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar",Following the events of,7.5,304708,"$160,000,000 ","$390,532,085 ","$1,131,927,996 ","$1,362,460,081 ",69,1.498269118,0.878812606,1.188540862,14.6514866,7.920013732,,,,,,
tt4154664,Captain Marvel,2019,3/6/2019,"Action, Adventure, Sci-Fi",123,"USA, Australia",English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Walt Disney Pictures,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Clark Gregg, Rune Temte, Algenis Perez Soto, Mckenna Grace, Akira Akbar, Matthew Maher",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,6.9,422676,"$160,000,000 ","$426,829,839 ","$1,128,276,090 ","$1,395,105,929 ",64,1.022843871,0.596515787,0.809679829,15.00678786,7.908233845,,,,,,
tt1979376,Toy Story 4,2019,6/26/2019,"Animation, Adventure, Comedy",100,USA,English,Josh Cooley,"John Lasseter, Andrew Stanton",Pixar Animation Studios,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",7.8,189129,"$200,000,000 ","$434,038,008 ","$1,073,394,593 ","$1,307,432,601 ",84,1.735981741,1.725703062,1.730842401,14.05259473,7.891718567,,,,,,
tt2293640,Minions,2015,8/27/2015,"Animation, Adventure, Comedy",91,USA,"English, Spanish","Kyle Balda, Pierre Coffin",Brian Lynch,Illumination Entertainment,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell, Pierre Coffin, Katy Mixon, Michael Beattie, Hiroyuki Sanada, Dave Rosenbaum, Alex Dowding, Paul Thornley","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",6.4,207787,"$74,000,000 ","$336,045,770 ","$1,159,443,129 ","$1,421,488,899 ",56,0.626656166,0.144840877,0.385748522,15.29392705,7.839837788,nm0673137,composer,Heitor Pereira,,0,0
tt3498820,Captain America: Civil War,2016,5/4/2016,"Action, Adventure, Sci-Fi",147,USA,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel BrÃ¼hl, Frank Grillo",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,644241,"$250,000,000 ","$408,084,349 ","$1,153,332,120 ","$1,311,416,469 ",75,1.735981741,1.217568788,1.476775265,14.09595318,7.786364223,,,,,,
tt1345836,The Dark Knight Rises,2012,8/29/2012,"Action, Adventure",164,"UK, USA","English, Arabic",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,1480582,"$250,000,000 ","$448,139,099 ","$1,081,133,191 ","$1,279,272,290 ",78,2.211406988,1.386946879,1.799176933,13.74611184,7.772644387,,,,,,
tt2277860,Finding Dory,2016,9/15/2016,"Animation, Adventure, Comedy",97,USA,"English, Indonesian","Andrew Stanton, Angus MacLane","Andrew Stanton, Andrew Stanton",Pixar Animation Studios,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell, Diane Keaton, Eugene Levy, Sloane Murray, Idris Elba, Dominic West, Bob Peterson, Kate McKinnon, Bill Hader, Sigourney Weaver","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",7.3,233601,"$200,000,000 ","$486,295,561 ","$1,028,570,889 ","$1,314,866,450 ",77,1.339794036,1.330487515,1.335140776,14.13350107,7.734320922,nm0002353,composer,Thomas Newman,,1955,0
tt0076759,Star Wars,1977,10/20/1977,"Action, Adventure, Fantasy",121,USA,English,George Lucas,George Lucas,Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1204107,"$11,000,000 ","$460,998,507 ","$775,768,912 ","$1,225,767,419 ",90,2.36988207,2.064459244,2.217170657,13.1637913,7.690480976,nm0002354,composer,John Williams,,1932,0
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,9/17/1999,"Action, Adventure, Fantasy",136,USA,English,George Lucas,George Lucas,Lucasfilm,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",6.5,713119,"$115,000,000 ","$474,544,677 ","$1,027,082,707 ","$1,386,627,384 ",51,0.705893707,-0.137455942,0.284218883,14.91451157,7.599365227,nm0002354,composer,John Williams,,1932,0
tt0266543,Finding Nemo,2003,12/3/2003,"Animation, Adventure, Comedy",100,"USA, Australia",English,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton",Pixar Animation Studios,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,927957,"$94,000,000 ","$380,843,261 ","$940,350,086 ","$1,227,193,347 ",90,1.973694364,2.064459244,2.019076804,13.17931039,7.599193597,,,,,,
